'crop','row num','offspring family','ma family','ma num gtype','pa family','pa num gtype',,,,,,,,,,
'06R','74','74','3908C','99-197-1','74','190-1','CM105','Oh43E','+','+',,'CM105','Oh43E','+','Les*-N1378',
'06R','75','75','3908D','2004-2257-7','75','2004-2257-7','les*-N1395C','?','?','?',,'les*-N1395C','?','?','?',
'06R','76','76','3908E','2001-67-3','76','2001-67-3','+','+','Les*-N1450','Les*-N1450',,'+','+','Les*-N1450','Les*-N1450',
'06R','77','77','3908G','2002-2257-4','77','2002-2257-4','+','les*-N2012','+','les*-N2012',,'+','les*-N2012','(+/les*)','self',
'06R','78','78','3908H','2003-2209-4','78','2003-2209-4','les*-N2013','?','?','?',,'les*-N2013','?','?','?',
'06R','79','79','3908I','2002-2258-3','79','2002-2258-3','+','les*-N2015','+','les*-N2015',,'+','les*-N2015','+','les*-N2015',
'06R','80','80','3908L','99-6055-5','80','99-6055-5','Mo20W','Mo20W','les*-N2290A','les*-N2290A',,'Mo20W','Mo20W','les*-N2290A','les*-N2290A',
'06R','81','81','3908N','2000-200-4','81','213-7','B73 Ht1','B73 Ht1','Mo17','Mo17',,'+','+','Les*-N2320','Les*-N2320',
'06R','82','82','3908O','2004-568-3','82','2004-568-3','(B73/AG32)/(B73/AG32)','(B73/AG32)/(Ht1/les*-N2333A)','(B73/AG32)/(B73/AG32)','(B73/AG32)/(Ht1/les*-N2333A)',,,'(B73/AG32)/(B73/AG32)','(B73/AG32)/(Ht1/les*-N2333A)','(B73/AG32)/(B73/AG32)',
'06R','83','83','3908P','2004-260-2','83','2004-260-2','+','{+|les*-N2363A}','+','{+|les*-N2363A}',,'+','{+|les*-N2363A}','+','{+|les*-N2363A}',
'06R','84','84','3909B','2004-269-7','84','2004-269-7','+','+','Les*-N2397','Les*-N2397',,'+','+','Les*-N2397','Les*-N2397',
'06R','85','85','3909C','2004-278-10','85','270-1','B73','AG32','Ht1','Ht1',,'+','+','Les*-N2418','Les*-N2418',
'06R','86','86','3909D','99-249-3','86','235-2','M14','M14','W23','W23',,'+','+','Les*-N2420','Les*-N2420',
'06R','87','87','3909E','2004-2208-1','87','2004-2208-1','?','?','?','les*-N2502',,'?','?','?','les*-N2502',
'06R','88','88','524B','94-3870-4','88','94-3870-4','+','+','+','les*-3F-3330',,'+','+','+','les*-3F-3330',
'06R','89','89','3909F','2005-130-6','89','114-3','B73','AG32','Ht1','Ht1',,'+','+','Les*-NA1176','Les*-NA1176',
'06R','90','90','3909G','2003-2288-2','90','2003-2288-2','?','?','?','les*-NA467',,'?','?','?','les*-NA467',
'06R','91','91','3909H','2003-201-11','91','237-1','B73 Ht1','Mo17','+','+',,'B73 Ht1','Mo17','+','Les*-NA7145',
'06R','92','92','6007A','91-2060-5','92','91-2060-5','W23','L317','?','les*-2119',,'W23','L317','?','les*-2119',
'06R','93','93','6007C','94-4926-7','93','4927-1','+','+','+','les*-74-1873-9',,'+','+','+','les*-74-1873-9',
'06R','94','94','6007D','2003-216-8','94','2003-216-8','+','{+|les*-PI251888}','+','{+|les*-PI251888}',,'+','{+|les*-PI251888}','+','{+|les*-PI251888}',
'06R','95','95','6007G','99-2237-4','95','99-2237-4','B73 Ht1','B73 Ht1','B73 Ht1','les*-ats',,'B73 Ht1','B73 Ht1','B73 Ht1','les*-ats',
'06R','96','96','217N','96W-234-4','96','96W-234-4','+','+','cpc1-N2284B','cpc1-N2284B',,'+','+','cpc1-N2284B','cpc1-N2284B',
'06R','97','97','218D','2002-278-4','97','2002-278-4','M14','M14','Ht1-GE440','Ht1-GE440',,'M14','M14','Ht1-GE440','Ht1-GE440',
'06R','98','98','218DA','2003-642-2','98','2003-642-2','M14','M14','Ht1-Ladyfinger','Ht1-Ladyfinger',,'M14','M14','Ht1-Ladyfinger','Ht1-Ladyfinger',
'06R','99','99','218DB','94-256-3','99','94-256-3','B73 Ht1','B73 Ht1','B73 Ht1','B73 Ht1',,'B73 Ht1','B73 Ht1','B73 Ht1','B73 Ht1',
'06R','100','100','802C','98P-31-7','100','98P-31-7','A619','A619','Ht2','Ht2',,'A619','A619','Ht2','Ht2',
'06R','101','101','130F','2001-681-1','101','2001-681-1','?','?','?','ht4',,'?','?','?','ht4',
'06R','102','102','808C','97-494-7','102','97-494-7','W22','W22','Htn1','Htn1',,'W22','W22','Htn1','Htn1',
'06R','103','103','128A','2005-40-3','103','2005-40-3','?','?','?','ij2-N8',,'?','?','?','ij2-N8',
'06R','104','104','X24B','89-2291-5','104','89-2291-5','+','+','+','lep*-8691',,'+','+','+','lep*-8691',
'06R','105','105','121DA','96-4786-8','105','96-4786-8','+','{+|lls1-N501B}','+','{+|lls1-N501B}',,'+','{+|lls1-N501B}','+','{+|lls1-N501B}',
'06R','106','106','121D','95W-80-2','106','95W-80-2','+','{+|lls1}','+','{+|lls1}',,'+','{+|lls1}','+','{+|lls1}',
'06R','107','107','521F','2003-2785-6','107','2003-2785-6','+','+','+','nec*-6853',,'+','+','+','nec*-6853',
'06R','108','108','602D','95-198-1','108','95-198-1','?','?','?','rhm1Y1',,'?','?','?','rhm1Y1',
'06R','109','109','332M','2005-2622-1','109','2616-4','W23','M14','+','spc1-N1376',,'W23','M14','+','spc1-N1376',
'06R','110','110','301C','98P-144-1','110','98P-144-1','+','{+|spc3-N553C}','+','{+|spc3-N553C}',,'+','{+|spc3-N553C}','+','{+|spc3-N553C}',
'06R','111','111','613D','97-1718-3','111','97-1718-3','(M14/W23)/(M14/W23)','{+|vms*-8522}','(M14/W23)/(M14/W23)','{+|vms*-8522}',,'(M14/W23)/(M14/W23)','{+|vms*-8522}','(M14/W23)/(M14/W23)','{+|vms*-8522}',
'06R','112','112','X10F','97-289-2','112','97-289-2','{(zn1)|(?)}','{(zn1)|(?)}','{(zn1)|(?)}','{(zn1)|(?)}',,'{(zn1)|(?)}','{(zn1)|(?)}','{(zn1)|(?)}','{(zn1)|(?)}',
'06R','I16','200','200','Mo20W','200','Mo20W','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06R','I19','200','200','Mo20W','200','Mo20W','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06R','I22','200','200','Mo20W','200','Mo20W','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06R','I48','200','200','Mo20W','200','Mo20W','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06R','I52','200','200','Mo20W','200','Mo20W','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06R','I56','200','200','Mo20W','200','Mo20W','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06R','I59','200','200','Mo20W','200','Mo20W','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06R','I63','200','200','Mo20W','200','Mo20W','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06R','I66','200','200','Mo20W','200','Mo20W','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06R','I68','200','200','Mo20W','200','Mo20W','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06R','I72','200','200','Mo20W','200','Mo20W','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06R','I76','200','200','Mo20W','200','Mo20W','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06R','I97','200','200','Mo20W','200','Mo20W','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06R','I98','200','200','Mo20W','200','Mo20W','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06R','I99','200','200','Mo20W','200','Mo20W','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06R','I100','200','200','Mo20W','200','Mo20W','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06R','I101','200','200','Mo20W','200','Mo20W','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06R','I102','200','200','Mo20W','200','Mo20W','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06R',151,'200','200','Mo20W','200','Mo20W','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06R','I1','200','200','Mo20W','200','Mo20W','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06R','I105.1','200','200','Mo20W','200','Mo20W','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06R','I31','200','200','Mo20W','200','Mo20W','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06R','I34','200','200','Mo20W','200','Mo20W','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06R','I37','200','200','Mo20W','200','Mo20W','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06R','I4','200','200','Mo20W','200','Mo20W','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06R','I40','200','200','Mo20W','200','Mo20W','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06R','I47','200','200','Mo20W','200','Mo20W','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06R','I55','200','200','Mo20W','200','Mo20W','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06R','I57','200','200','Mo20W','200','Mo20W','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06R','I62','200','200','Mo20W','200','Mo20W','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06R','I67','200','200','Mo20W','200','Mo20W','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06R','I7','200','200','Mo20W','200','Mo20W','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06R','I71','200','200','Mo20W','200','Mo20W','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06R','I75','200','200','Mo20W','200','Mo20W','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06R','I79','200','200','Mo20W','200','Mo20W','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06R','I86','200','200','Mo20W','200','Mo20W','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06R','I10','200','200','Mo20W','200','Mo20W','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06R','I11','200','200','Mo20W','200','Mo20W','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06R','I18.1','200','200','Mo20W','200','Mo20W','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06R','I18.2','200','200','Mo20W','200','Mo20W','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06R','I25','200','200','Mo20W','200','Mo20W','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06R','I26','200','200','Mo20W','200','Mo20W','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06R','I35.1','200','200','Mo20W','200','Mo20W','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06R','I35.2','200','200','Mo20W','200','Mo20W','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06R','I17','300','300','W23','300','W23','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06R','I20','300','300','W23','300','W23','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06R','I23','300','300','W23','300','W23','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06R','I32','300','300','W23','300','W23','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06R','I35','300','300','W23','300','W23','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06R','I38','300','300','W23','300','W23','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06R','I49','300','300','W23','300','W23','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06R','I53','300','300','W23','300','W23','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06R','I60','300','300','W23','300','W23','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06R','I64','300','300','W23','300','W23','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06R','I69','300','300','W23','300','W23','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06R','I71.1','300','300','W23','300','W23','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06R','I73','300','300','W23','300','W23','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06R','I77','300','300','W23','300','W23','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06R','I80','300','300','W23','300','W23','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06R','I82','300','300','W23','300','W23','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06R','I82.1','300','300','W23','300','W23','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06R','I83','300','300','W23','300','W23','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06R','I87','300','300','W23','300','W23','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06R','I89','300','300','W23','300','W23','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06R','I91','300','300','W23','300','W23','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06R','I92','300','300','W23','300','W23','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06R','I93','300','300','W23','300','W23','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06R','I95','300','300','W23','300','W23','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06R','I105.2','300','300','W23','300','W23','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06R','I112.1','300','300','W23','300','W23','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06R','I112.3','300','300','W23','300','W23','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06R','I2','300','300','W23','300','W23','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06R','I5','300','300','W23','300','W23','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06R','I8','300','300','W23','300','W23','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06R','I12','300','300','W23','300','W23','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06R','I13','300','300','W23','300','W23','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06R','I18.3','300','300','W23','300','W23','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06R','I18.4','300','300','W23','300','W23','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06R','I27','300','300','W23','300','W23','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06R','I28','300','300','W23','300','W23','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06R','I35.3','300','300','W23','300','W23','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06R','I35.4','300','300','W23','300','W23','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06R','I41','300','300','W23','300','W23','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06R','I42','300','300','W23','300','W23','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06R','I43','300','300','W23','300','W23','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06R','I44','300','300','W23','300','W23','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06R','I45','300','300','W23','300','W23','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06R','I103','300','300','W23','300','W23','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06R','I146','300','300','W23','300','W23','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06R','I18','400','400','M14','400','M14','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06R','I21','400','400','M14','400','M14','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06R','I24','400','400','M14','400','M14','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06R','I33','400','400','M14','400','M14','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06R','I36','400','400','M14','400','M14','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06R','I39','400','400','M14','400','M14','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06R','I50','400','400','M14','400','M14','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06R','I54','400','400','M14','400','M14','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06R','I61','400','400','M14','400','M14','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06R','I65','400','400','M14','400','M14','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06R','I70','400','400','M14','400','M14','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06R','I71.2','400','400','M14','400','M14','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06R','I74','400','400','M14','400','M14','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06R','I78','400','400','M14','400','M14','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06R','I81','400','400','M14','400','M14','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06R','I84','400','400','M14','400','M14','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06R','I85','400','400','M14','400','M14','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06R','I88','400','400','M14','400','M14','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06R','I90','400','400','M14','400','M14','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06R','I94','400','400','M14','400','M14','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06R','I96','400','400','M14','400','M14','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06R','I105.3','400','400','M14','400','M14','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06R','I105.4','400','400','M14','400','M14','M14','M14','M14','M14',,'M14','M14','M14','M14',
